Howard Webb ,England,Gruppenphase,29.09.2010,Hapoel Tel Aviv,Olympique Lyon,1:3,7,-,-,2
Howard Webb ,England,Gruppenphase,03.11.2010,AC Mailand,Real Madrid,2:2,6,-,-,-
Howard Webb ,England,Gruppenphase,07.12.2010,Benfica,FC Schalke 04,1:2,5,-,-,-
Howard Webb ,England,Achtelfinale,08.03.2011,,AS Rom,3:0,6,1,-,1
Howard Webb ,England,Gruppenphase,28.09.2011,Pb,FC Porto,3:1,4,1,-,-
Howard Webb ,England,Gruppenphase,18.10.2011,LOSC Lille,FC Internazionale,0:1,4,-,-,-
Howard Webb ,England,Gruppenphase,06.12.2011, Dortmund,Olympique Marseille,2:3,6,-,-,1
Howard Webb ,England,Achtelfinale,06.03.2012,Benfica,Zenit St. Petersburg,2:0,4,-,-,-
Howard Webb ,England,Halbfinale,17.04.2012,Bayern München,Real Madrid,2:1,9,-,-,-
Howard Webb ,England,Gruppenphase,03.10.2012,FC Porto,FC Paris Saint-Germain,1:0,3,-,-,-
Howard Webb ,England,Gruppenphase,06.11.2012,AC Mailand,FC Málaga,1:1,6,-,-,-
Howard Webb ,England,Gruppenphase,20.11.2012,FC Valencia,FC Bayern München,1:1,5,-,1,-
Howard Webb ,England,Achtelfinale,13.02.2013,,Borussia Dortmund,2:2,1,-,-,-
Howard Webb ,England,Halbfinale,30.04.2013,Real Madrid,Borussia Dortmund,2:0,7,-,-,-
Howard Webb ,England,Gruppenphase,01.10.2013,FC Porto,Atlético Madrid,1:2,4,-,-,-
Howard Webb ,England,Gruppenphase,05.11.2013,Juventus Turin,Real Madrid,2:2,4,-,-,1
Howard Webb ,England,Gruppenphase,11.12.2013,AC Mailand,Ajax Amsterdam,0:0,5,-,1,-
Howard Webb ,England,Achtelfinale,26.02.2014,,Real Madrid,1:6,3,-,-,-
Howard Webb ,England,Viertelfinale,09.04.2014,Atlético Madrid,FC Barcelona,1:0,4,-,-,-
Howard Webb ,England,Halbfinale,23.04.2014,Real Madrid,FC Bayern München,1:0,1,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,01.10.2008,Sporting,FC Basel 1893,2:0,4,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,04.11.2008, Marseille,PSV Eindhoven,3:0,2,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,15.09.2009,Besiktas,Manchester United,0:1,3,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,30.09.2009,FC Porto,Atlético Madrid,2:0,2,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,04.11.2009, Lüttich,Olympiakos Piräus,2:0,5,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,25.11.2009,ZSKA Moskau,VfL Wolfsburg,2:1,1,-,-,-
Nicola Rizzoli ,Italien,Achtelfinale,10.03.2010,Real Madrid,Olympique Lyon,1:1,4,-,-,-
Nicola Rizzoli ,Italien,Viertelfinale,07.04.2010,,FC Bayern München,3:2,3,1,-,-
Nicola Rizzoli ,Italien,Gruppenphase,14.09.2010,FC Barcelona,Panathinaikos Athen,5:1,1,-,-,1
Nicola Rizzoli ,Italien,Gruppenphase,20.10.2010,Glasgow Rangers,FC Valencia,1:1,5,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,24.11.2010,,Olympique Lyon,3:0,4,-,-,-
Nicola Rizzoli ,Italien,Achtelfinale,16.02.2011,FC Arsenal,FC Barcelona,2:1,6,-,-,-
Nicola Rizzoli ,Italien,Viertelfinale,13.04.2011,Tottenham,Real Madrid,0:1,2,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,28.09.2011,FC Valencia,FC Chelsea,1:1,6,-,-,1
Nicola Rizzoli ,Italien,Gruppenphase,02.11.2011,Olympique Lyon,Real Madrid,0:2,6,-,-,1
Nicola Rizzoli ,Italien,Gruppenphase,23.11.2011, Marseille,Olympiakos Piräus,0:1,2,-,-,-
Nicola Rizzoli ,Italien,Achtelfinale,22.02.2012,FC Basel,FC Bayern München,1:0,3,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,19.09.2012,Celtic Glasgow,Benfica Lissabon,0:0,6,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,06.11.2012,,FC Arsenal,2:2,5,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,05.12.2012,SC Braga,Galatasaray Istanbul,1:2,6,-,-,-
Nicola Rizzoli ,Italien,Achtelfinale,13.03.2013,FC Málaga,FC Porto,2:0,7,1,-,-
Nicola Rizzoli ,Italien,Finale,25.05.2013, Dortmund,FC Bayern München,1:2,3,-,-,1
Nicola Rizzoli ,Italien,Gruppenphase,02.10.2013,Paris SG,Benfica Lissabon,3:0,3,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,05.11.2013,Real Sociedad,Manchester United,0:0,3,1,-,1
Nicola Rizzoli ,Italien,Halbfinale,30.04.2014,FC Chelsea,Atlético Madrid,1:3,3,-,-,1
Nicola Rizzoli ,Italien,Gruppenphase,30.09.2014,Paris SG,FC Barcelona,3:2,4,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,22.10.2014,FC Liverpool,Real Madrid,0:3,1,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,26.11.2014,Pb,Benfica Lissabon,1:0,6,1,-,-
Nicola Rizzoli ,Italien,Achtelfinale,17.03.2015,Atlético Madrid,Bayer 04 Leverkusen,,10,-,-,-
Nicola Rizzoli ,Italien,Halbfinale,06.05.2015,FC Barcelona,FC Bayern München,3:0,6,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,15.09.2015,PSV Eindhoven,Manchester United,2:1,4,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,21.10.2015,Paris SG,Real Madrid,0:0,6,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,25.11.2015,Atlético Madrid,Galatasaray Istanbul,2:0,1,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,09.12.2015, Piräus,FC Arsenal,0:3,4,-,-,1
Nicola Rizzoli ,Italien,Viertelfinale,13.04.2016,Atlético Madrid,FC Barcelona,2:0,8,-,-,1
Nicola Rizzoli ,Italien,Gruppenphase,28.09.2016,Celtic Glasgow,Manchester City,3:3,-,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,18.10.2016,Leicester City,FC Kopenhagen,1:0,2,-,-,-
Nicola Rizzoli ,Italien,Gruppenphase,07.12.2016,Tottenham,ZSKA Moskau,3:1,2,-,-,-
Nicola Rizzoli ,Italien,Achtelfinale,14.02.2017,Benfica,Borussia Dortmund,1:0,4,-,-,1
Nicola Rizzoli ,Italien,Viertelfinale,12.04.2017,Bayern München,Real Madrid,1:2,5,1,-,1
Gianluca Rocchi ,Italien,Gruppenphase,29.09.2010,,Benfica Lissabon,2:0,5,-,-,-
Gianluca Rocchi ,Italien,Gruppenphase,20.10.2010,,Bursaspor,1:0,3,-,-,-
Gianluca Rocchi ,Italien,Gruppenphase,24.11.2010,Panathinaikos,FC Barcelona,0:3,1,-,-,-
Gianluca Rocchi ,Italien,Gruppenphase,13.09.2011, Dortmund,FC Arsenal,1:1,3,-,-,-
Gianluca Rocchi ,Italien,Gruppenphase,01.11.2011,APOEL Nikosia,FC Porto,2:1,5,-,-,2
Gianluca Rocchi ,Italien,Gruppenphase,06.12.2011,FC Chelsea,FC Valencia,3:0,2,-,-,-
Gianluca Rocchi ,Italien,Gruppenphase,02.10.2012,FC Valencia,LOSC Lille,2:0,5,1,-,-
Gianluca Rocchi ,Italien,Gruppenphase,23.10.2012,FC Barcelona,Celtic Glasgow,2:1,3,-,-,-
Gianluca Rocchi ,Italien,Gruppenphase,21.11.2012,Manchester City,Real Madrid,1:1,8,1,-,1
Gianluca Rocchi ,Italien,Gruppenphase,17.09.2013,Bayern München,ZSKA Moskau,3:0,-,-,-,-
Gianluca Rocchi ,Italien,Gruppenphase,11.12.2013,FC Chelsea,Steaua Bukarest,1:0,4,-,-,-
Gianluca Rocchi ,Italien,Achtelfinale,25.02.2014, Piräus,Manchester United,2:0,2,-,-,-
Gianluca Rocchi ,Italien,Gruppenphase,25.11.2014,APOEL Nikosia,FC Barcelona,0:4,4,2,-,-
Gianluca Rocchi ,Italien,Achtelfinale,18.03.2015,FC Barcelona,Manchester City,1:0,6,-,-,1
Gianluca Rocchi ,Italien,Gruppenphase,30.09.2015,Atlético Madrid,Benfica Lissabon,1:2,6,-,-,-
Gianluca Rocchi ,Italien,Gruppenphase,04.11.2015,Bayern München,FC Arsenal,5:1,2,-,-,-
Gianluca Rocchi ,Italien,Gruppenphase,25.11.2015,ZSKA Moskau,VfL Wolfsburg,0:2,4,-,-,-
Gianluca Rocchi ,Italien,Achtelfinale,16.02.2016,Benfica,Zenit St. Petersburg,1:0,7,1,-,-
Gianluca Rocchi ,Italien,Viertelfinale,06.04.2016,VfL Wolfsburg,Real Madrid,2:0,5,-,-,1
Gianluca Rocchi ,Italien,Gruppenphase,14.09.2016,Tottenham,AS Monaco,1:2,3,-,-,-
Gianluca Rocchi ,Italien,Gruppenphase,01.11.2016,PSV Eindhoven,FC Bayern München,1:2,1,-,-,1
Gianluca Rocchi ,Italien,Gruppenphase,07.12.2016,Legia Warschau,Sporting Lissabon,1:0,7,1,-,-
Gianluca Rocchi ,Italien,Achtelfinale,15.03.2017,AS Monaco,Manchester City,3:1,6,-,-,-
Gianluca Rocchi ,Italien,Viertelfinale,18.04.2017,Leicester City,Atlético Madrid,1:1,-,-,-,-
Gianluca Rocchi ,Italien,Gruppenphase,13.09.2017,Tottenham,Borussia Dortmund,3:1,4,1,-,-
Gianluca Rocchi ,Italien,Gruppenphase,17.10.2017,Spartak Moskau,FC Sevilla,5:1,4,-,-,-
Gianluca Rocchi ,Italien,Gruppenphase,05.12.2017,,ZSKA Moskau,2:1,2,-,-,-
Gianluca Rocchi ,Italien,Achtelfinale,14.02.2018,Real Madrid,FC Paris Saint-Germain,3:1,6,-,-,1
Paolo Tagliavento ,Italien,Gruppenphase,08.12.2010,FC Arsenal,FK Partizan Belgrad,3:1,1,-,1,1
Paolo Tagliavento ,Italien,Gruppenphase,27.09.2011,,FC Basel 1893,3:3,2,-,-,1
Paolo Tagliavento ,Italien,Gruppenphase,01.11.2011,FC Arsenal,Olympique Marseille,0:0,2,-,-,-
Paolo Tagliavento ,Italien,Gruppenphase,06.12.2011,KRC Genk ,Bayer 04 Leverkusen,1:1,3,-,-,-
Paolo Tagliavento ,Italien,Achtelfinale,14.02.2012,Olympique Lyon,APOEL Nikosia,1:0,2,-,-,-
Paolo Tagliavento ,Italien,Viertelfinale,27.03.2012,Benfica,FC Chelsea,0:1,4,-,-,-
Paolo Tagliavento ,Italien,Gruppenphase,18.09.2012, Dortmund,Ajax Amsterdam,1:0,2,-,-,1
Paolo Tagliavento ,Italien,Gruppenphase,23.10.2012,Galatasaray,CFR Cluj,1:1,6,1,-,1
Paolo Tagliavento ,Italien,Gruppenphase,21.11.2012,FC Porto,GNK Dinamo Zagreb,3:0,5,-,-,-
Paolo Tagliavento ,Italien,Achtelfinale,12.02.2013,FC Valencia,FC Paris Saint-Germain,1:2,2,-,1,-
Paolo Tagliavento ,Italien,Gruppenphase,17.09.2013,Viktoria Pilsen,Manchester City,0:3,3,-,-,-
Paolo Tagliavento ,Italien,Gruppenphase,22.10.2013,FC Porto,Zenit St. Petersburg,0:1,6,1,-,-
Paolo Tagliavento ,Italien,Gruppenphase,11.12.2013,,FC Basel 1893,2:0,7,-,1,-
Paolo Tagliavento ,Italien,Gruppenphase,01.10.2014,RSC Anderlecht,Borussia Dortmund,0:3,1,-,-,-
Paolo Tagliavento ,Italien,Gruppenphase,05.11.2014,Sporting,FC Schalke 04,4:2,5,-,-,-
Paolo Tagliavento ,Italien,Gruppenphase,26.11.2014, Leverkusen,AS Monaco,0:1,2,-,-,-
Paolo Tagliavento ,Italien,Gruppenphase,20.10.2015,Dinamo Zagreb,Olympiakos Piräus,0:1,4,-,-,-
Paolo Tagliavento ,Italien,Gruppenphase,14.09.2016,Real Madrid,Sporting Lissabon,2:1,4,-,-,-
Paolo Tagliavento ,Italien,Gruppenphase,18.10.2016,FC Brügge,FC Porto,1:2,3,-,-,1
Paolo Tagliavento ,Italien,Gruppenphase,12.09.2017,Bayern München,RSC Anderlecht,3:0,4,-,1,1
Paolo Tagliavento ,Italien,Gruppenphase,17.10.2017,RB Leipzig,FC Porto,3:2,3,-,-,-
Paolo Tagliavento ,Italien,Gruppenphase,01.11.2017,Besiktas,AS Monaco,1:1,7,-,-,1
Matteo Trefoloni ,Italien,Gruppenphase,31.10.2006,Levski Sofia,SV Werder Bremen,0:3,4,-,-,-
Matteo Trefoloni ,Italien,Gruppenphase,18.09.2007, Marseille,Besiktas Istanbul,2:0,7,-,-,-
Matteo Trefoloni ,Italien,Gruppenphase,12.12.2007,Fenerbahce,ZSKA Moskau,3:1,4,-,-,-
Matteo Trefoloni ,Italien,Gruppenphase,17.09.2008,Celtic Glasgow,Aalborg BK,0:0,3,-,1,1
Matteo Trefoloni ,Italien,Gruppenphase,26.11.2008,Sporting,FC Barcelona,2:5,3,-,1,1
Matteo Trefoloni ,Italien,Gruppenphase,16.09.2009,FC Sevilla,Unirea Urziceni,2:0,5,-,-,-
Matteo Trefoloni ,Italien,Gruppenphase,08.12.2009,FC Chelsea,APOEL Nikosia,2:2,2,-,-,-
Firat Aydinus ,Türkei,Gruppenphase,19.09.2012,Bayern München,FC Valencia,2:1,3,1,-,1
Firat Aydinus ,Türkei,Gruppenphase,24.10.2012,Dinamo Zagreb,FC Paris Saint-Germain,0:2,2,-,-,-
Firat Aydinus ,Türkei,Gruppenphase,21.11.2012,FC Arsenal,HSC Montpellier,2:0,5,-,-,-
Firat Aydinus ,Türkei,Achtelfinale,06.03.2013,Juventus Turin,Celtic Glasgow,2:0,2,-,-,-
Firat Aydinus ,Türkei,Gruppenphase,27.11.2013,Manchester City,FC Viktoria Pilsen,4:2,4,-,-,1
Cüneyt Cakir ,Türkei,Gruppenphase,29.09.2010,Rubin Kazan,FC Barcelona,1:1,5,-,-,2
Cüneyt Cakir ,Türkei,Gruppenphase,03.11.2010,FC Chelsea,Spartak Moskau,4:1,3,-,-,1
Cüneyt Cakir ,Türkei,Gruppenphase,07.12.2010,Werder Bremen,FC Internazionale,3:0,1,-,-,-
Cüneyt Cakir ,Türkei,Gruppenphase,14.09.2011,FC Villarreal,FC Bayern München,0:2,3,-,-,-
Cüneyt Cakir ,Türkei,Gruppenphase,18.10.2011,Real Madrid,Olympique Lyon,4:0,4,-,-,-
Cüneyt Cakir ,Türkei,Gruppenphase,22.11.2011,,Benfica Lissabon,2:2,5,-,-,-
Cüneyt Cakir ,Türkei,Achtelfinale,22.02.2012, Marseille,FC Internazionale,1:0,4,-,-,-
Cüneyt Cakir ,Türkei,Viertelfinale,04.04.2012,Real Madrid,APOEL Nikosia,5:2,1,-,-,1
Cüneyt Cakir ,Türkei,Halbfinale,24.04.2012,FC Barcelona,FC Chelsea,2:2,8,-,1,1
Cüneyt Cakir ,Türkei,Gruppenphase,02.10.2012,Benfica,FC Barcelona,0:2,6,-,1,-
Cüneyt Cakir ,Türkei,Gruppenphase,06.11.2012,Real Madrid,Borussia Dortmund,2:2,2,-,-,-
Cüneyt Cakir ,Türkei,Gruppenphase,20.11.2012,Juventus Turin,FC Chelsea,3:0,4,-,-,-
Cüneyt Cakir ,Türkei,Achtelfinale,05.03.2013,,Real Madrid,1:2,5,-,1,-
Cüneyt Cakir ,Türkei,Gruppenphase,18.09.2013,,Steaua Bukarest,3:0,4,-,-,-
Cüneyt Cakir ,Türkei,Gruppenphase,22.10.2013, Marseille,SSC Neapel,1:2,3,-,-,-
Cüneyt Cakir ,Türkei,Gruppenphase,26.11.2013,Celtic Glasgow,AC Mailand,0:3,3,-,-,-
Cüneyt Cakir ,Türkei,Gruppenphase,30.09.2014,,FC Porto,2:2,7,-,-,2
Cüneyt Cakir ,Türkei,Gruppenphase,05.11.2014,Bayern München,AS Rom,2:0,1,-,-,-
Cüneyt Cakir ,Türkei,Achtelfinale,17.02.2015,Paris SG,FC Chelsea,1:1,4,-,-,-
Cüneyt Cakir ,Türkei,Finale,06.06.2015,Juventus Turin,FC Barcelona,1:3,3,-,-,-
Cüneyt Cakir ,Türkei,Gruppenphase,30.09.2015,Malmö FF,Real Madrid,0:2,6,1,-,-
Cüneyt Cakir ,Türkei,Gruppenphase,20.10.2015,FC Arsenal,FC Bayern München,2:0,1,-,-,-
Cüneyt Cakir ,Türkei,Gruppenphase,24.11.2015,FC Barcelona,AS Rom,6:1,4,-,-,2
Cüneyt Cakir ,Türkei,Gruppenphase,09.12.2015,FC Chelsea,FC Porto,2:0,6,-,-,-
Cüneyt Cakir ,Türkei,Achtelfinale,23.02.2016,FC Arsenal,FC Barcelona,0:2,2,-,-,1
Cüneyt Cakir ,Türkei,Halbfinale,26.04.2016,Manchester City,Real Madrid,0:0,3,-,-,-
Cüneyt Cakir ,Türkei,Halbfinale,03.05.2016,Bayern München,Atlético Madrid,2:1,2,-,-,2
Cüneyt Cakir ,Türkei,Gruppenphase,27.09.2016,Leicester City,FC Porto,1:0,6,-,-,-
Cüneyt Cakir ,Türkei,Gruppenphase,18.10.2016, Leverkusen,Tottenham Hotspur,0:0,3,-,-,-
Cüneyt Cakir ,Türkei,Gruppenphase,23.11.2016,gladbach,Manchester City,1:1,5,2,-,-
Cüneyt Cakir ,Türkei,Achtelfinale,07.03.2017,SSC Neapel,Real Madrid,1:3,2,-,-,-
Cüneyt Cakir ,Türkei,Halbfinale,10.05.2017,Atlético Madrid,Real Madrid,2:1,6,-,-,1
Cüneyt Cakir ,Türkei,Gruppenphase,27.09.2017,Atlético Madrid,FC Chelsea,1:2,3,-,-,1
Cüneyt Cakir ,Türkei,Gruppenphase,01.11.2017,Tottenham,Real Madrid,3:1,2,-,-,-
Cüneyt Cakir ,Türkei,Gruppenphase,05.12.2017,Bayern München,FC Paris Saint-Germain,3:1,6,-,-,-
Cüneyt Cakir ,Türkei,Achtelfinale,20.02.2018,FC Chelsea,FC Barcelona,1:1,5,-,-,-
Cüneyt Cakir ,Türkei,Viertelfinale,03.04.2018,Juventus Turin,Real Madrid,0:3,4,1,-,-
Cüneyt Cakir ,Türkei,Halbfinale,01.05.2018,Real Madrid,FC Bayern München,2:2,4,-,-,-
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,29.09.1999,Lazio Rom,NK Maribor,4:0,1,-,-,-
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,26.10.1999,Spartak Moskau,Willem II Tilburg,1:1,5,-,1,-
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,25.10.2000,Heerenveen,Olympique Lyon,0:2,4,-,-,-
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,23.10.2001,Bayern München,Feyenoord Rotterdam,3:1,-,-,-,-
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,24.09.2002,RC Lens,FC Bayern München,1:1,3,-,-,-
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,22.10.2002, Dortmund,PSV Eindhoven,1:1,5,-,-,-
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,11.12.2002,Juventus Turin,FC Basel 1893,4:0,3,-,-,1
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,18.02.2003,FC Arsenal,Ajax Amsterdam,1:1,5,-,-,-
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,11.03.2003,Inter,Newcastle United,2:2,7,-,-,-
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,01.10.2003,FC Chelsea,Besiktas Istanbul,0:2,6,1,-,-
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,05.11.2003,FC Arsenal,Dynamo Kiew,1:0,3,-,-,-
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,09.12.2003,Sparta Prag,Lazio Rom,1:0,2,-,-,-
Lucilio Cardoso Cortez Batista ,Portugal,Achtelfinale,10.03.2004,AS Monaco,Lokomotiv Moskau,1:0,7,1,-,1
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,15.09.2004,Fenerbahce,AC Sparta Prag,1:0,2,1,-,-
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,03.11.2004,AS Rom,Bayer 04 Leverkusen,1:1,7,-,-,-
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,08.12.2004,Ajax Amsterdam,FC Bayern München,2:2,5,-,-,-
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,26.11.2008,CFR Cluj,AS Rom,1:3,4,-,-,-
Lucilio Cardoso Cortez Batista ,Portugal,Gruppenphase,09.12.2009, Piräus,FC Arsenal,1:0,2,-,-,-
Eduardo Iturralde González ,Spanien,Gruppenphase,18.09.2002,Dynamo Kiew,Newcastle United,2:0,2,-,-,-
Eduardo Iturralde González ,Spanien,Gruppenphase,30.09.2003,Celtic Glasgow,Olympique Lyon,2:0,2,-,-,1
Eduardo Iturralde González ,Spanien,Gruppenphase,19.10.2004,Ajax Amsterdam,Maccabi Tel Aviv,3:0,2,-,-,1
Eduardo Iturralde González ,Spanien,Gruppenphase,07.12.2005,FC Arsenal,Ajax Amsterdam,0:0,3,-,-,1
Eduardo Iturralde González ,Spanien,Gruppenphase,05.12.2006,PSV Eindhoven,FC Girondins Bordeaux,1:3,3,-,-,-
Eduardo Iturralde González ,Spanien,Gruppenphase,16.09.2009, Lüttich,FC Arsenal,2:3,4,-,-,1
Eduardo Iturralde González ,Spanien,Gruppenphase,25.11.2009, Bordeaux,Juventus Turin,2:0,6,-,-,-
Eduardo Iturralde González ,Spanien,Gruppenphase,13.09.2011,APOEL Nikosia,Zenit St. Petersburg,2:1,6,1,-,-
Jonas Eriksson ,Schweden,Gruppenphase,10.12.2008,Real Madrid,Zenit St. Petersburg,3:0,2,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,29.09.2009,Glasgow Rangers,FC Sevilla,1:4,3,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,25.11.2009,FC Porto,FC Chelsea,0:1,3,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,08.12.2009,Maccabi Haifa,FC Girondins Bordeaux,0:1,1,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,28.09.2010,AS Rom,CFR Cluj,2:1,1,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,07.12.2010,FC Barcelona,Rubin Kazan,2:0,1,-,-,-
Jonas Eriksson ,Schweden,Achtelfinale,09.03.2011,,FC Valencia,3:1,4,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,14.09.2011,Manchester City,SSC Neapel,1:1,5,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,28.09.2011, Marseille,Borussia Dortmund,3:0,3,1,-,1
Jonas Eriksson ,Schweden,Gruppenphase,01.11.2011,FC Valencia,Bayer 04 Leverkusen,3:1,5,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,22.11.2011,Olympique Lyon,Ajax Amsterdam,0:0,4,-,-,-
Jonas Eriksson ,Schweden,Achtelfinale,15.02.2012,Pb,Benfica Lissabon,3:2,5,-,-,-
Jonas Eriksson ,Schweden,Viertelfinale,28.03.2012,AC Mailand,FC Barcelona,0:0,4,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,03.10.2012,Ajax Amsterdam,Real Madrid,1:4,1,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,24.10.2012,FC Arsenal,FC Schalke 04,0:2,6,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,05.12.2012,,Juventus Turin,0:1,6,-,-,-
Jonas Eriksson ,Schweden,Achtelfinale,12.03.2013,,Galatasaray Istanbul,2:3,3,-,-,-
Jonas Eriksson ,Schweden,Viertelfinale,03.04.2013,FC Málaga,Borussia Dortmund,0:0,4,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,01.10.2013,Ajax Amsterdam,AC Mailand,1:1,3,-,-,1
Jonas Eriksson ,Schweden,Gruppenphase,22.10.2013,FC Arsenal,Borussia Dortmund,1:2,5,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,27.11.2013,Juventus Turin,FC Kopenhagen,3:1,3,-,-,2
Jonas Eriksson ,Schweden,Achtelfinale,18.02.2014,Manchester City,FC Barcelona,0:2,4,-,1,1
Jonas Eriksson ,Schweden,Viertelfinale,09.04.2014,Bayern München,Manchester United,3:1,3,-,-,-
Jonas Eriksson ,Schweden,Halbfinale,22.04.2014,Atlético Madrid,FC Chelsea,0:0,5,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,01.10.2014,FC Basel,FC Liverpool,1:0,4,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,21.10.2014,AS Rom,FC Bayern München,1:7,4,-,-,1
Jonas Eriksson ,Schweden,Gruppenphase,25.11.2014,,FC Chelsea,0:5,1,-,-,-
Jonas Eriksson ,Schweden,Achtelfinale,10.03.2015,FC Porto,FC Basel 1893,4:0,5,1,-,-
Jonas Eriksson ,Schweden,Halbfinale,13.05.2015,Real Madrid,Juventus Turin,1:1,4,-,-,1
Jonas Eriksson ,Schweden,Gruppenphase,30.09.2015,Juventus Turin,FC Sevilla,2:0,1,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,03.11.2015,PSV Eindhoven,VfL Wolfsburg,2:0,6,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,24.11.2015,Bayern München,Olympiakos Piräus,4:0,2,-,1,-
Jonas Eriksson ,Schweden,Achtelfinale,16.03.2016,Bayern München,Juventus Turin,,12,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,02.11.2016,Tottenham,Bayer 04 Leverkusen,0:1,-,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,07.12.2016,Olympique Lyon,FC Sevilla,0:0,5,-,-,-
Jonas Eriksson ,Schweden,Viertelfinale,12.04.2017,Atlético Madrid,Leicester City,1:0,3,-,-,1
Jonas Eriksson ,Schweden,Gruppenphase,27.09.2017,ZSKA Moskau,Manchester United,1:4,3,-,-,1
Jonas Eriksson ,Schweden,Gruppenphase,31.10.2017,AS Rom,FC Chelsea,3:0,-,-,-,-
Jonas Eriksson ,Schweden,Gruppenphase,06.12.2017,FC Porto,AS Monaco,5:2,1,-,2,1
Jonas Eriksson ,Schweden,Achtelfinale,13.02.2018,FC Basel,Manchester City,0:4,4,-,-,-
Mark Clattenburg ,England,Gruppenphase,03.11.2010,AJ Auxerre,Ajax Amsterdam,2:1,3,-,-,-
Mark Clattenburg ,England,Gruppenphase,27.09.2011,Real Madrid,Ajax Amsterdam,3:0,1,-,-,-
Mark Clattenburg ,England,Gruppenphase,18.10.2011,ZSKA Moskau,Trabzonspor,3:0,4,-,-,-
Mark Clattenburg ,England,Gruppenphase,07.12.2011,Dinamo Zagreb,Olympique Lyon,1:7,5,1,-,-
Mark Clattenburg ,England,Achtelfinale,13.03.2012,Bayern München,FC Basel 1893,7:0,3,-,-,-
Mark Clattenburg ,England,Gruppenphase,18.09.2012,FC Málaga,Zenit St. Petersburg,3:0,3,-,-,-
Mark Clattenburg ,England,Gruppenphase,23.10.2012,Spartak Moskau,Benfica Lissabon,2:1,5,-,-,-
Mark Clattenburg ,England,Achtelfinale,19.02.2013,FC Porto,FC Málaga,1:0,1,-,-,-
Mark Clattenburg ,England,Viertelfinale,02.04.2013,Bayern München,Juventus Turin,2:0,5,-,-,-
Mark Clattenburg ,England,Gruppenphase,17.09.2013,Galatasaray,Real Madrid,1:6,4,-,-,-
Mark Clattenburg ,England,Gruppenphase,10.12.2013,Benfica,FC Paris Saint-Germain,2:1,5,-,-,1
Mark Clattenburg ,England,Achtelfinale,11.03.2014,Atlético Madrid,AC Mailand,4:1,5,-,-,-
